,id,name,artist,album,popularity,duration,explicit,added_at,released,main_genre,release_decade
493,3JTtZUOiZljuWbNiasfHB6,Hopeless,Khalid,American Teen,50,2.8,Clean,2020-01-30,2017-04-27,R&B,2010
494,6AIccJIWHGK26xi34FAkwl,Let's Go,Khalid,American Teen,51,3.4,Explicit,2020-01-30,2017-04-27,R&B,2010
495,5bgwqaRSS3M8WHWruHgSL5,8TEEN,Khalid,American Teen,73,3.8,Clean,2020-01-30,2017-04-27,R&B,2010
496,39KG4kom3enSx4GTThuDGt,Coaster,Khalid,American Teen,63,3.3,Clean,2020-01-30,2017-04-27,R&B,2010
497,248OFOZef6ShXv6DGgbnxU,Saved,Khalid,American Teen,62,3.4,Clean,2020-01-30,2017-04-27,R&B,2010
498,52Qu0no0NBho3zyRmjlsHn,Another Sad Love Song,Khalid,American Teen,60,4.1,Clean,2020-01-30,2017-04-27,R&B,2010
499,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,American Teen,81,3.4,Clean,2020-01-30,2017-04-27,R&B,2010
500,312WNtMs3F28cUukaPY9bo,American Teen,Khalid,American Teen,60,4.2,Clean,2020-01-30,2017-04-27,R&B,2010
501,1RTlTuLOdnmgbe11ynwR7c,No Es Justo,J Balvin,No Es Justo,54,4.2,Clean,2020-01-30,2018-05-11,Reggaeton,2010
502,12KP3TP0BYKhYWp0H3YXtq,Tocando Fondo,Kalimba,Aerosoul,65,4.1,Clean,2020-01-30,2004-04-14,Latin,2000
503,0xXhgLXfEHnWJHVgRvFvdn,Creo en Ti,Reik,Peligro,69,2.7,Clean,2020-01-30,2011-08-12,Latin,2010
504,4skuEIloXWuxxgekKupkEH,Tu Falta De Querer,Mon Laferte,Mon Laferte (Vol. 1),80,4.6,Clean,2020-01-30,2015-08-21,Latin,2010
505,6kdCN6gTWLcLxmLXoUcwuI,Eres,Café Tacvba,Cuatro Caminos,77,4.5,Clean,2020-01-30,2003-07-01,Rock,2000
506,5tyznRXlcIx0XlQ7S8iCMW,Love,Zoé,Rocanlover,70,3.4,Clean,2020-01-30,2003-11-19,Rock,2000
507,0aTMBEfPCCkKkneU6gLmDD,El Triste,José José,Jose Jose (1),68,4.2,Clean,2020-01-30,1970-01-01,Other,1970
508,2kJaoWF0iUmqma7fp9HPkh,Soldado Del Amor,Mijares,Celebridades- Mijares,11,3.7,Clean,2020-01-30,2008-01-01,Other,2000
509,3lJwIAfeWtnNRbJXWbIHKD,A quien tú decidiste amar,Sandoval,Lo Que Siempre Soñamos Ser,69,3.8,Clean,2020-01-30,2009-07-21,Latin,2000
510,3EK4tGkSiO5xvvB5sM4tln,Amárrame,Mon Laferte,La Trenza,75,3.5,Clean,2020-01-30,2017-04-27,Latin,2010
511,1fgaOwpFRwsQr9V8sPMbka,El Amar y el Querer,José José,20 Triunfadoras De Jose Jose,45,3.1,Clean,2020-01-30,1994-06-21,Other,1990
512,2mlGPkAx4kwF8Df0GlScsC,Buttercup,Jack Stauber,Pop Food,67,3.5,Clean,2020-01-30,2017-03-25,Alternative/Indie,2010
513,1mhVXWduD8ReDwusfaHNwU,Tell Your Friends,The Weeknd,Beauty Behind The Madness,66,5.6,Explicit,2020-01-30,2015-08-28,R&B,2010
514,22VdIZQfgXJea34mQxlt81,Can't Feel My Face,The Weeknd,Beauty Behind The Madness,82,3.6,Clean,2020-01-30,2015-08-28,R&B,2010
515,4MPTj8lMMvxLwT3EwuXFop,Call Out My Name,The Weeknd,"My Dear Melancholy,",1,3.8,Clean,2020-01-30,2018-03-30,R&B,2010
516,7MXVkk9YMctZqd1Srtv4MB,Starboy,The Weeknd,Starboy,89,3.8,Explicit,2020-01-30,2016-11-25,R&B,2010
517,2UAWYufVaO3EnUUNzl0ppO,CANGURO,WOS,CARAVANA,60,3.3,Explicit,2020-01-13,2019-10-04,Trap,2010
518,0sf12qNH5qcw8qpgymFOqD,Blinding Lights,The Weeknd,Blinding Lights,22,3.4,Clean,2020-01-12,2019-11-29,R&B,2010
519,5LZQ5s0kRZS9nBSd1xLK7U,Trndsttr (feat. M. Maggie) - Lucian Remix,Black Coast,Trndsttr (feat. M. Maggie) [Lucian Remix],54,3.0,Clean,2019-11-20,2016-02-17,Electronic,2010
520,5OLtfHu6jyUHuLNto6gSRb,Hearts Will Bleed,Janice,Hearts Will Bleed,0,2.8,Clean,2019-11-09,2019-05-17,Pop,2010
521,6cy3ki60hLwimwIje7tALf,RITMO (Bad Boys For Life),Black Eyed Peas,RITMO (Bad Boys For Life),69,3.7,Explicit,2019-11-09,2019-10-12,Hip Hop,2010
522,4xigPf2sigSPmuFH3qCelB,"Genius (feat. Sia, Diplo, and Labrinth)",Sia,"LABRINTH, SIA & DIPLO PRESENT... LSD",73,3.6,Clean,2019-10-25,2019-04-12,Pop,2010
523,0Ra1s5G3n4gg8ai9EbqbSe,Caramelo,Uzielito Mix,Caramelo,0,3.8,Clean,2019-10-23,2019-10-02,Reggaeton,2010
524,6fatMybX8VmHUpaxVcXzrz,Tu Sicaria,Ms Nina,Tu Sicaria,1,2.4,Clean,2019-09-29,2017-01-04,Other,2010
525,46576CnmgT6xr0RaZNF2Kt,Scream,Michael Jackson,Scream,48,4.6,Explicit,2019-09-27,2017-09-27,Pop,2010
526,1jxO9AwMqYynDsuMWKrPvi,La bikina - En vivo,Luis Miguel,Vivo,70,3.0,Clean,2019-09-16,2000-01-11,Latin,2000
527,3osYhl8lGmLJYASrrh9Y5f,Morenamía (Dueto 2007),Miguel Bosé,Papito (Deluxe),65,3.8,Clean,2019-09-12,2007-01-01,Latin,2000
528,2ksOAxtIxY8yElEWw8RhgK,China,Anuel AA,China,73,5.0,Clean,2019-09-08,2019-07-19,Reggaeton,2010
529,1rgnBhdG2JDFTbYkYRZAku,Dance Monkey,Tones And I,Dance Monkey,60,3.5,Clean,2019-09-08,2019-05-10,Pop,2010
530,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,J Balvin,OASIS,86,4.0,Clean,2019-08-18,2019-06-28,Reggaeton,2010
531,2TH65lNHgvLxCKXM3apjxI,Callaita,Bad Bunny,Callaita,74,4.2,Explicit,2019-08-18,2019-05-31,Reggaeton,2010
532,0dYVthtJea1sfoxIEzqCPw,Ultima Hora,Mackie,Ultima Hora,0,4.1,Explicit,2019-08-10,2018-07-27,Reggaeton,2010
533,0rUkmIjbNfvl9hedyiXFgr,Ultraviolet,Freya Ridings,Ultraviolet,8,3.6,Clean,2019-08-06,2018-06-15,Pop,2010
534,6pK5edDoyrn4mWwRSVc2a5,Amor Genuino,Ozuna,Amor Genuino,0,3.0,Clean,2019-07-24,2019-06-04,Reggaeton,2010
535,5viMPYdJ0ppLiOSIYN3u8J,No Te Merezco,Micro TDH,No Te Merezco,0,3.5,Clean,2019-07-20,2017-07-19,Latin,2010
536,2Zc0eCRY66Qav0fos5fAXi,Querer Volar,Micro TDH,Querer Volar,0,3.2,Clean,2019-07-20,2018-02-16,Latin,2010
537,5SYObHuzlmVqcoc4j6Zf8m,No Creo En Mujeres,Micro TDH,No Creo En Mujeres,0,3.6,Clean,2019-07-20,2017-09-27,Latin,2010
538,38hRzJoq5hX7qouXGVZKkK,Me Conozco,Micro TDH,Inefable,55,4.0,Clean,2019-07-20,2017-06-16,Latin,2010
539,2xBI6AY8Nxw8BQNX0hzRr2,Fantasía,Chava Salazar,Fantasía,11,3.4,Clean,2019-07-20,2019-06-24,Latin,2010
540,4TCOIAJbyfBR1VpB9FNn7K,¿Por que diablos te vas?,Alan M.,¿Por que diablos te vas?,15,2.8,Clean,2019-07-20,2019-03-21,Other,2010
541,0HVp8yt5WSr4uB3mtsnCKe,Lost,Jay Oc,Lost,0,3.2,Explicit,2019-07-20,2019-01-01,Hip Hop,2010
542,50pwX4Gxfpdt9VaVM1nKLr,Amar,Lucifer,Amar,0,3.1,Clean,2019-07-20,2019-04-21,Rock,2010
543,6H9H6BYpuWycXP9HEx3vdJ,Seguimos Laborando,Grupo 360,Seguimos Laborando,71,3.4,Explicit,2019-07-20,2019-05-09,Other,2010
544,4ASRxAXf7clZ3PbHrpiGW1,Debes Buscarte Un Nuevo Amor,Javier Rojas Henríquez,Debes Buscarte Un Nuevo Amor,0,3.8,Clean,2019-07-20,2019-03-21,Latin,2010
545,1DckcUSLpCfYsD1htu4JnF,"Trueno: Bzrp Freestyle Sessions, Vol. 6",Bizarrap,"Trueno: Bzrp Freestyle Sessions, Vol. 6",0,3.3,Clean,2019-07-20,2019-06-30,Trap,2010
546,1diJK65O3LXfwYvWD5CJsR,Quise Volar,Solmate,Quise Volar,0,2.5,Clean,2019-07-20,2019-03-18,R&B,2010
547,31rJlVa6XRYeiHE1mVa7De,Culpables,Mr Cashier,Culpables,3,3.4,Clean,2019-07-15,2019-06-19,Hip Hop,2010
548,4IIctusqp9KdKc0l515DpN,La Vida Sigue,Khenry,La Vida Sigue,4,4.3,Clean,2019-07-15,2019-05-02,Hip Hop,2010
549,7rknFhrVDyxzTJkPSf7LoW,No Me Conoce - Remix,JHAYCO,No Me Conoce (Remix),2,5.1,Clean,2019-07-10,2019-05-17,Reggaeton,2010
550,0U6bQIAh6MCGo1xjbIIx2S,Instagram,Dimitri Vegas & Like Mike,Instagram,56,3.1,Explicit,2019-07-05,2019-07-05,Other,2010
551,30rgxqwKeuE8nnP3SzUqNv,Mentirosa,Mks,Mentirosa,0,3.5,Clean,2019-07-04,2019-06-27,Trap,2010
552,4oD2Qsi3wtmKAlsC5A3rqS,Vete,Mks,Vete,0,3.3,Explicit,2019-06-30,2019-02-17,Trap,2010
553,6TqXcAFInzjp0bODyvrWEq,Talk (feat. Disclosure),Khalid,Free Spirit,72,3.3,Clean,2019-06-27,2019-04-05,R&B,2010
554,7Feaw9WAEREY0DUOSXJLOM,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),71,2.7,Explicit,2019-06-27,2019-04-25,Electronic,2010
555,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,Jungle Rules,85,3.9,Explicit,2019-06-26,2017-07-14,Hip Hop,2010
556,08aYFNUTIOMGq93e2VSArQ,Que Le De,Rauw Alejandro,Que Le De,53,3.8,Clean,2019-06-06,2019-01-25,Reggaeton,2010
557,7KbF6AdprOXEEHlsq11Z6d,11 PM,Maluma,11:11,76,2.9,Clean,2019-06-06,2019-05-17,Reggaeton,2010
558,1c0hsvHLELX6y8qymnpLKL,Soltera (Remix),Lunay,Soltera (Remix),68,4.4,Clean,2019-06-06,2019-05-10,Reggaeton,2010
559,1Ej96GIBCTvgH7tNX1r3qr,Otro Trago,Sech,Sueños,71,3.8,Explicit,2019-06-06,2019-04-19,Reggaeton,2010
560,27XboT5Wb8VOn7A0heo3Ei,Tengo Todo Excepto a Ti,Luis Miguel,20 Años,74,4.5,Clean,2019-05-28,1990-01-01,Latin,1990
561,2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",81,3.2,Clean,2019-05-21,2019-03-29,Pop,2010
562,44IIAzBwV82xskUzJSvXNe,Dracukeo,Kidd Keo,Dracukeo,42,2.6,Explicit,2019-05-19,2018-09-20,Trap,2010
563,2cppGOIz0cuDnKoGzrDsJQ,The Fear,The Score,Pressure,59,3.1,Clean,2019-05-08,2019-02-01,Alternative/Indie,2010
564,6u7jPi22kF8CTQ3rb9DHE7,Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,Old Town Road,3,2.6,Clean,2019-05-08,2019-04-05,Hip Hop,2010
565,1XL71zPZ4xI63xphOSrd75,Bandoleros,Don Omar,The Fast And The Furious: Tokyo Drift,56,5.1,Clean,2019-05-07,2006-01-01,Reggaeton,2000
566,224EVTFiLsdQignUFLvDeH,Pa Mí - Remix,Dalex,Pa Mí (Remix),1,6.0,Explicit,2019-04-28,2019-02-07,Reggaeton,2010
567,6v0lAdFF4haL8xjBIUjtOw,Te Robaré,Nicky Jam,Te Robaré,1,3.4,Clean,2019-04-28,2019-03-22,Reggaeton,2010
568,0639sfoRA7sW4fGS1EzcQu,Loco (Tu Forma de Ser) [Ft. Rubén Albarrán] - MTV Unplugged,Los Auténticos Decadentes,Fiesta Nacional (Mtv Unplugged),64,4.2,Clean,2019-04-19,2018-10-05,Rock,2010
569,0b6wdul3A5sQNpIOv03OxP,Ocean Drive,Duke Dumont,Ocean Drive,68,3.4,Clean,2019-04-15,2015-07-31,Electronic,2010
570,0n0XAmYCMWlzj3W9VdMejw,Happy Together (feat. Ray Toro),Gerard Way,Happy Together (feat. Ray Toro),56,3.0,Clean,2019-04-13,2019-02-08,Rock,2010
571,0boS4e6uXwp3zAvz1mLxZS,Run Boy Run,Woodkid,The Golden Age,73,3.6,Clean,2019-04-13,2013-01-01,Alternative/Indie,2010
572,3WYggjHWaIjvonYfDBPDV0,La Chica Del Bikini Azul,Luis Miguel,La Miel De Mis Primeros Éxitos,54,3.0,Clean,2019-04-11,2010-09-14,Latin,2010
573,74t6ZmO6Vzq553l2zRgdhs,Grease,Frankie Valli,Grease,0,3.4,Clean,2019-04-07,1978-09-14,Pop,1970
574,4VXejnj5WgM6H72ct2fSgQ,El Chisme,Reykon,El Chisme,45,3.0,Clean,2019-04-06,2016-08-26,Reggaeton,2010
575,1AKP5JySgNsr2Y04z1yGHJ,"Mujeres (Mozart La Para, Justin Quiles, Farruko, Jowell & Randy) - Remix",Mozart La Para,"Mujeres (Mozart La Para, Justin Quiles, Farruko, Jowell & Randy) [Remix]",43,3.9,Clean,2019-04-06,2018-10-19,Other,2010
576,3SWqGa1J0M7hSBUDM0KePD,Legend,The Score,ATLAS,68,3.2,Clean,2019-04-05,2017-10-13,Alternative/Indie,2010
577,3yxmrEhlyvAkTjZXvrg8VX,Light That Fire,Oh The Larceny,Oh the Larceny,51,2.3,Clean,2019-04-05,2017-01-27,Rock,2010
578,0nlVsRpZgsOZi0BFfzHSL9,Love Really Hurts Without You,Billy Ocean,Here You Are: The Best of Billy Ocean,0,3.0,Clean,2019-03-27,2016-04-29,Rock,2010
579,2HBo8LhUxBJBsxWaP6ePL3,Si La Ves (feat. Noel Schajris & Leonel García),Franco De Vita,Franco De Vita En Primera Fila,53,4.2,Clean,2019-03-24,2011-05-30,Latin,2010
580,6dhnmkbc9Z7pGsUyUgZKGX,Tan Sólo Tú (feat. Alejandra Guzmán) - Franco De Vita en Primera Fila,Franco De Vita,Franco De Vita En Primera Fila,65,4.0,Clean,2019-03-24,2011-05-30,Latin,2010
581,4WtO0pdIHTuVwQAVFmfIHQ,Te Amo,Franco De Vita,Franco De Vita En Primera Fila,60,3.6,Clean,2019-03-24,2011-05-30,Latin,2010
582,28Ct4qwkQXY2W5yyNCLuVI,Coleccionista de Canciones,Camila,Todo Cambio,72,5.1,Clean,2019-03-24,2006-01-01,Latin,2000
583,15AbuFJdFrbINydSMSqVhV,Aléjate de Mí,Camila,Dejarte De Amar,73,4.3,Clean,2019-03-24,2010-02-09,Latin,2010
584,4OyzSXRSadNQt5EMwASdap,Todo Cambió,Camila,Todo Cambio,76,3.2,Clean,2019-03-24,2006-01-01,Latin,2000
585,5EhzE6HJaCcLFrf5rPqvpk,Mientes,Camila,Dejarte De Amar,78,3.4,Clean,2019-03-23,2010-02-09,Latin,2010
586,4DbhxwlkhTbCTqlZptxmI6,Swing,Danny Ocean,54+1,74,2.6,Clean,2019-03-23,2019-03-22,Reggaeton,2010
587,14msK75pk3pA33pzPVNtBF,7 rings,Ariana Grande,7 rings,2,3.0,Explicit,2019-03-23,2019-01-18,Pop,2010
588,14sOS5L36385FJ3OL8hew4,Happy Now,Kygo,Happy Now,64,3.5,Clean,2019-03-18,2018-10-26,Electronic,2010
589,69zxj1EFDfAouZu9JDmQld,Secrets - Radio Edit,Tiësto,Secrets (Radio Edit),57,3.6,Clean,2019-03-18,2015-04-03,Electronic,2010
590,7l94dyN2hX9c6wWcZQuOGJ,Dangerous Woman,Ariana Grande,Dangerous Woman,1,3.9,Clean,2019-03-18,2016-05-20,Pop,2010
591,6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger (with Normani),Sam Smith,Dancing With A Stranger (with Normani),73,2.9,Clean,2019-03-18,2019-01-11,Pop,2010
592,6MWtB6iiXyIwun0YzU6DFP,Wow.,Post Malone,Wow.,3,2.5,Explicit,2019-03-18,2018-12-24,Hip Hop,2010
593,4y3OI86AEP6PQoDE6olYhO,Sucker,Jonas Brothers,Sucker,3,3.0,Clean,2019-03-18,2019-03-01,Pop,2010
594,6Ges5C2IE738iJh4HyQizQ,Ay Vamos,J Balvin,La Familia B Sides,76,3.8,Clean,2019-03-17,2014-09-12,Reggaeton,2010
595,2D3z17LBMJ2HEHeBFFjTLi,Reggaeton,J Balvin,Reggaeton,64,2.6,Clean,2019-03-17,2018-11-17,Reggaeton,2010
596,31UjYv5vLsDkzchJOtUMtW,HP,Maluma,HP,1,3.1,Explicit,2019-03-17,2019-03-01,Reggaeton,2010
597,4ozSZEX79T7QuDaifobXLO,La Chica De Humo - MTV Unplugged,Emmanuel,MTV Unplugged: Con El Alma Desnuda,61,5.0,Clean,2019-03-17,2017-10-27,Latin,2010
598,76N7FdzCI9OsiUnzJVLY2m,Rumour Has It,Adele,21,1,3.7,Clean,2019-03-09,2011-01-19,Pop,2010
599,3CKCZ9pfwAfoMZlMncA1Nc,Set Fire to the Rain,Adele,21,3,4.0,Clean,2019-03-09,2011-01-19,Pop,2010
600,7IWkJwX9C0J7tHurTD7ViL,When We Were Young,Adele,25,0,4.8,Clean,2019-03-09,2016-06-24,Pop,2010
601,1pViOt8zA2rl2NfHeDGnyD,You're The One That I Want,John Travolta,Grease,0,2.8,Clean,2019-03-06,1978-09-14,Other,1970
602,1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - 2005 Remaster,Eurythmics,Sweet Dreams (Are Made Of This),83,3.6,Clean,2019-03-06,1983-01-04,Other,1980
603,2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,a-ha,Hunting High and Low,86,3.8,Clean,2019-03-06,1985-06-01,Other,1980
604,029NqmIySn1kOY305AAhxT,Sledgehammer,Peter Gabriel,So (Remastered),65,5.2,Clean,2019-03-06,1986-05-19,Rock,1980
605,7uH27oIt4a6cIFCA8ZPcyG,Baila Baila Baila,Ozuna,Baila Baila Baila,2,2.6,Clean,2019-03-04,2019-01-05,Reggaeton,2010
606,5w9c2J52mkdntKOmRLeM2m,Con Calma,Daddy Yankee,Con Calma,79,3.2,Clean,2019-03-04,2019-01-24,Reggaeton,2010
607,6WkJ2OK163XXS2oARUC9JM,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,Dancin (feat. Luvli) [Krono Remix],77,3.3,Clean,2019-03-04,2014-11-07,Pop,2010
608,4gphxUgq0JSFv2BCLhNDiE,Jailhouse Rock,Elvis Presley,Elvis' Golden Records,66,2.4,Clean,2019-02-28,1958-03-21,Rock,1950
609,5yxIenY5kSLlgTr3XGYw9p,Rock With You,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",57,3.7,Clean,2019-02-15,1995-06-16,Pop,1990
610,09S64DUkxIX9EwIaULu6yN,Sin Contrato (feat. Fifth Harmony),Maluma,Sin Contrato (feat. Fifth Harmony),55,3.0,Clean,2019-02-12,2015-11-20,Reggaeton,2010
611,5W83ErFkO3aKAIS1WMi6u0,Secreto,Anuel AA,Secreto,70,4.3,Clean,2019-02-12,2019-01-15,Reggaeton,2010
612,288EugdWdu9RZNh8EYXV0n,Champagne Showers,LMFAO,Sorry For Party Rocking,48,4.4,Clean,2019-02-10,2011-01-01,Electronic,2010
613,1V4jC0vJ5525lEF1bFgPX2,Shots,LMFAO,Party Rock,70,3.7,Explicit,2019-02-09,2009-01-01,Electronic,2000
614,5R86JTUx4IQRsAo4nKbCDY,Sorry For Party Rocking,LMFAO,Sorry For Party Rocking,53,3.4,Explicit,2019-02-09,2010-12-01,Electronic,2010
615,2OBKvpCTPo0q4qQELJ1n7h,Sexy And I Know It,LMFAO,Sorry For Party Rocking,59,3.3,Clean,2019-02-09,2010-12-01,Electronic,2010
616,4650WGL6InVqP7YN5POqIz,Party Rock Anthem,LMFAO,Sorry For Party Rocking,62,4.4,Clean,2019-02-09,2010-12-01,Electronic,2010
617,1OJkKHmXsZVKtWlECdpDAe,Sé Que Te Duele,Alejandro Fernández,Rompiendo Fronteras,72,3.8,Clean,2019-02-09,2017-01-13,Latin,2010
618,4NUt1fcnO9aQAELBgXq3Kr,Me Dediqué a Perderte,Alejandro Fernández,A Corazón Abierto,80,3.9,Clean,2019-02-09,2004-09-01,Latin,2000
619,7GVUmCP00eSsqc4tzj1sDD,Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,80,3.4,Clean,2019-01-30,1973-11-01,Other,1970
620,1MrZ8hGkUWMmT816wPaMgE,La flaca,Jarabe De Palo,La Flaca - Edición 10º Aniversario,59,4.4,Clean,2019-01-26,2006-06-23,Rock,2000
621,3ge3q3Hz0KWhQX5EAQcwEy,Así Es la Vida,Elefante,Lo Que Andábamos Buscando (Special Para CEV),56,5.2,Clean,2019-01-24,2002-08-30,Rock,2000
622,2KH16WveTQWT6KOG9Rg6e2,Eye of the Tiger,Survivor,Rocky IV,76,4.1,Clean,2019-01-23,1985-01-01,Rock,1980
623,1wjzFQodRWrPcQ0AnYnvQ9,I Like Me Better,Lauv,I Like Me Better,3,3.3,Clean,2019-01-18,2017-05-19,Pop,2010
624,1eqaKknyrnApkoUST7Wc3F,Radar (feat. HONNE),Whethan,Radar (feat. HONNE),27,3.4,Explicit,2019-01-18,2018-09-21,Electronic,2010
625,1va2rmvHBHJNXmtmq5shS0,McDonalds Rich,SAINt JHN,McDonalds Rich,0,2.9,Explicit,2019-01-18,2018-10-17,Hip Hop,2010
626,1jNyxG5S2P9gztbfAnrq85,Beach Boy,Aminé,Good For You,34,4.7,Explicit,2019-01-18,2017-07-28,Hip Hop,2010
627,059bcIhyc2SBwm6sw2AZzd,Te Vi,Piso 21,Te Vi,78,3.9,Clean,2019-01-13,2018-12-14,Reggaeton,2010
628,1LO951RWD10l9Vys0NrFty,No Te Contaron Mal,Christian Nodal,No Te Contaron Mal,65,2.6,Clean,2019-01-13,2018-09-07,Other,2010
629,2eHj0klWkwRQuIrNlPpCPa,I'm Every Woman,Whitney Houston,The Bodyguard - Original Soundtrack Album,61,4.8,Clean,2019-01-13,1992-11-17,Pop,1990
630,0s5DNDV6LAKn2u2Ufa3VjQ,Desconocidos,Mau y Ricky,Desconocidos,57,3.4,Explicit,2019-01-04,2018-10-12,Reggaeton,2010
631,2LIh4uzqq9cXMPzzmcToHl,Lost on You,LP,Lost on You,3,4.5,Clean,2018-12-27,2017-05-05,Pop,2010
632,5zsHmE2gO3RefVsPyw2e3T,What's Up Danger (with Black Caviar),Blackway,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),70,3.7,Clean,2018-12-27,2018-12-14,Hip Hop,2010
633,0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,Mariah Carey,Merry Christmas,74,4.0,Clean,2018-12-26,1994-10-28,Other,1990
634,2rPE9A1vEgShuZxxzR2tZH,"thank u, next",Ariana Grande,"thank u, next",23,3.5,Explicit,2018-12-26,2018-11-03,Pop,2010
635,6o8ogTrSX8H0F66Pdz3Tsc,Baby Girl (feat. Lalo Ebratt),Mario Bautista,Baby Girl (feat. Lalo Ebratt),58,3.6,Clean,2018-12-26,2018-08-17,Reggaeton,2010
636,2cYnZNzFRFK0H7vSNxPsUq,Ella Quiere Beber - Remix,Anuel AA,Ella Quiere Beber (Remix),1,3.7,Clean,2018-12-26,2018-11-02,Reggaeton,2010
637,7Bpuw2PRlgtIcJIDUtbVph,Que Me Alcance la Vida,Sin Bandera,Hasta Ahora,44,3.8,Clean,2018-12-09,2007-11-13,Latin,2000
638,6aLJnupvPpT9HLv3xaUhe1,Calma,Pedro Capó,Calma,58,3.0,Clean,2018-12-04,2018-07-20,Latin,2010
639,2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),80,5.3,Clean,2018-12-02,1994-03-09,Other,1990
640,1H5IfYyIIAlgDX8zguUzns,Suspicious Minds,Elvis Presley,From Elvis in Memphis,74,4.4,Clean,2018-12-02,1969-06-17,Rock,1960
641,5wj4E6IsrVtn8IBJQOd0Cl,Wonderwall (Remastered),Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],2,4.3,Clean,2018-12-02,1995-10-02,Pop,1990
642,2aSFLiDPreOVP6KHiWk4lF,Under Pressure - Remastered 2011,Queen,Greatest Hits II,52,3.9,Clean,2018-12-02,1991-10-28,Rock,1990
643,1lhpxZT57yw5toGJtt8fGE,Old Time Rock & Roll,Bob Seger,Stranger In Town,0,3.2,Clean,2018-12-02,1978-05-05,Rock,1970
644,3vCHmbyOgc6pgwLUWfU4pF,Somebody To Love - Remastered 2011,Queen,A Day At The Races (2011 Remaster),1,4.9,Clean,2018-12-02,1976-12-10,Rock,1970
645,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,81,4.0,Clean,2018-12-02,1979-11-30,Rock,1970
646,39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),79,3.1,Clean,2018-12-02,1982-01-01,Other,1980
647,0J6mQxEZnlRt9ymzFntA6z,Livin' On A Prayer,Bon Jovi,Slippery When Wet,5,4.2,Clean,2018-12-02,1986-01-01,Other,1980
648,7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,13,5.9,Explicit,2018-12-02,1987-07-21,Rock,1980
649,2sXp9Qmvc7mRaDBjBgcGGi,Every Breath You Take - Remastered 2003,The Police,Synchronicity,1,4.2,Clean,2018-12-02,1983-06-01,Rock,1980
650,4cCQ0wBIc9YHhvOWvWNj7S,"Hotel California - Live at The Los Angeles Forum, 10/20-22/76",Eagles,"Hotel California (Live at The Los Angeles Forum, 10/20-22/76)",0,6.8,Clean,2018-12-02,1976-01-01,Rock,1970
651,7KKQIYiCOUQmcGjibsXR4J,I Blame You,Ledisi,The Truth (Deluxe Edition),38,4.2,Clean,2018-12-02,2014-01-01,Soul,2010
652,6btyEL6NwUa97Nex9cZFvo,Pump It,Black Eyed Peas,Monkey Business,14,3.6,Explicit,2018-12-02,2005-01-01,Hip Hop,2000
653,6VObnIkLVruX4UVyxWhlqm,Skyfall,Adele,Skyfall,84,4.8,Clean,2018-12-02,2012-10-04,Pop,2010
654,4jnFqNWeJCeCRHc4HCdxfd,Remember the Time,Michael Jackson,Dangerous,77,4.0,Clean,2018-12-02,1991-11-13,Pop,1990
655,3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",76,4.7,Clean,2018-12-02,1995-06-16,Pop,1990
656,7hh3JjKHOARvAS9LibvchS,Le Pido A Dios,Wolfine,Le Pido A Dios,0,2.8,Clean,2018-12-02,2018-11-02,Reggaeton,2010
657,5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,Queen,The Game (2011 Remaster),81,3.6,Clean,2018-12-02,1980-06-27,Rock,1980
658,7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (Deluxe Remastered Version),75,5.9,Clean,2018-12-02,1975-11-21,Rock,1970
659,0oCSitNlzsQfuIapF9tXRQ,A Través Del Vaso,Grupo Arranke,A Través Del Vaso,0,3.1,Clean,2018-10-28,2017-10-25,Other,2010
